country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Sierra Leone,1983,162.8,53.06,6.99,3296530,297
Sierra Leone,1984,161.5,53.16,6.95,3376371,302
Sierra Leone,1985,160.4,53.14,6.89,3466044,278
Sierra Leone,1986,159.4,52.98,6.82,3569102,274
Sierra Leone,1987,158.3,52.72,6.75,3681945,284
Sierra Leone,1988,157.6,52.36,6.68,3791078,257
Sierra Leone,1989,157,51.98,6.6,3878211,253
Sierra Leone,1990,156.5,51.6,6.53,3931208,258
Sierra Leone,1991,156.1,51.4,6.45,3945899,263
Sierra Leone,1992,155.7,51.9,6.39,3929182,214
Sierra Leone,1993,155.2,52.1,6.32,3893891,218
Sierra Leone,1994,154.5,51.6,6.26,3858559,216
Sierra Leone,1995,153.4,50.9,6.2,3837807,200
Sierra Leone,1996,152,51.9,6.15,3833053,210
Sierra Leone,1997,150.1,51.3,6.1,3843472,174
Sierra Leone,1998,148.1,49.7,6.04,3878475,171
Sierra Leone,1999,145.8,49.2,5.99,3948800,155
Sierra Leone,2000,143.3,51.5,5.92,4060709,156
Sierra Leone,2001,140.5,51.8,5.85,4220198,178
Sierra Leone,2002,137.7,51.6,5.76,4422154,216
Sierra Leone,2003,134.6,51.7,5.66,4647701,225
Sierra Leone,2004,131.4,52,5.56,4870467,231
Sierra Leone,2005,128.1,52.3,5.45,5071271,237
Sierra Leone,2006,124.5,52.7,5.34,5243214,246
Sierra Leone,2007,120.5,53,5.23,5391108,255
Sierra Leone,2008,116.2,53.6,5.13,5521838,263
Sierra Leone,2009,111.7,54.2,5.03,5647194,265
Sierra Leone,2010,107,55,4.94,5775902,272
Sierra Leone,2011,102.3,55.6,4.86,5908908,282
Singapore,1960,35.5,65.02,5.82,1633718,2268
Singapore,1961,32.9,65.41,5.56,1690353,2495
Singapore,1962,30.8,65.72,5.27,1742472,2419
Singapore,1963,29.3,65.97,4.97,1790682,2564
Singapore,1964,28.3,66.16,4.66,1836087,2514
Singapore,1965,27.3,66.31,4.36,1879571,2793
Singapore,1966,26.4,66.46,4.07,1921099,3030
Singapore,1967,25.3,66.63,3.82,1960547,3333
Singapore,1968,24.1,66.84,3.58,1998637,3714
Singapore,1969,22.9,67.09,3.38,2036270,4144
Singapore,1970,22,67.4,3.19,2074071,4630
Singapore,1971,21,67.75,3.01,2112873,5093
Singapore,1972,19.6,68.12,2.84,2152603,5674
Singapore,1973,17.8,68.5,2.65,2191924,6190
Singapore,1974,16,68.88,2.46,2228896,6482
Singapore,1975,14.3,69.26,2.27,2262393,6682
Singapore,1976,13,69.62,2.1,2291621,7085
Singapore,1977,12.3,69.98,1.95,2317796,7528
Singapore,1978,12.3,70.34,1.83,2344224,8089
Singapore,1979,12.3,70.68,1.74,2375417,8733
Singapore,1980,12,71.04,1.82,2414524,9455
Singapore,1981,11.4,71.39,1.78,2463245,10262
Singapore,1982,10.7,71.74,1.74,2520494,10750
Singapore,1983,10,72.11,1.61,2583241,11387
Singapore,1984,9.4,72.49,1.62,2646981,12094
Singapore,1985,8.8,72.87,1.61,2708634,11742
Singapore,1986,8.4,73.27,1.43,2766755,11643
Singapore,1987,7.9,73.68,1.62,2822828,12641
Singapore,1988,7.4,74.1,1.96,2880188,13761
Singapore,1989,6.7,74.51,1.75,2943633,14842
Singapore,1990,6.2,74.9,1.83,3016400,15948
Singapore,1991,5.5,75.6,1.73,3100091,16523
Singapore,1992,5,76,1.72,3193042,17170
Singapore,1993,4.6,76.2,1.74,3291280,18570
Singapore,1994,4.3,76.3,1.71,3389119,19941
Singapore,1995,4.1,76.4,1.67,3482635,20818
Singapore,1996,3.9,76.7,1.66,3570080,21857
Singapore,1997,3.8,77.2,1.61,3653151,23177
Singapore,1998,3.6,77.6,1.48,3735531,22174
Singapore,1999,3.4,78,1.47,3822619,23012
Singapore,2000,3.1,78.3,1.6,3918183,24481
Singapore,2001,2.9,78.6,1.41,4023237,23566
Singapore,2002,2.6,78.9,1.37,4136102,23887
Singapore,2003,2.5,79.3,1.27,4254553,24285
Singapore,2004,2.3,79.8,1.26,4375230,25778
Singapore,2005,2.3,80,1.26,4495531,26938
Singapore,2006,2.3,80.2,1.28,4614637,28542
Singapore,2007,2.3,80.4,1.29,4732785,30295
Singapore,2008,2.2,80.6,1.28,4849641,30067
Singapore,2009,2.2,81,1.26,4965105,29081
Singapore,2010,2.2,81.3,1.26,5078961,32626
Singapore,2011,2.2,81.5,1.27,5190666,33484
South Korea,1960,80.2,53.02,6.16,25074028,1153
South Korea,1961,76.1,53.75,5.99,25808542,1176
South Korea,1962,72.4,54.51,5.79,26495107,1173
South Korea,1963,68.8,55.27,5.57,27143075,1255
South Korea,1964,65.3,56.04,5.36,27770874,1319
South Korea,1965,61.6,56.84,5.16,28392722,1357
South Korea,1966,57.8,57.67,4.99,29006181,1497
South Korea,1967,54,58.54,4.85,29606633,1556
South Korea,1968,49.9,59.44,4.73,30204127,1704
South Korea,1969,45.7,60.35,4.62,30811523,1906
South Korea,1970,41.4,61.22,4.53,31437141,2024
South Korea,1971,37.3,62.02,4.41,32087884,2146
South Korea,1972,33.3,62.73,4.27,32759447,2196
South Korea,1973,29.5,63.34,4.09,33435268,2411
South Korea,1974,26,63.84,3.87,34091816,2534
South Korea,1975,22.8,64.26,3.62,34713078,2637
South Korea,1976,19.9,64.62,3.36,35290737,2868
South Korea,1977,17.4,64.95,3.11,35832213,3107
South Korea,1978,15.4,65.31,2.88,36356187,3347
South Korea,1979,13.7,65.7,2.69,36889651,3523
South Korea,1980,12.3,66.15,2.52,37451085,3418
South Korea,1981,11.3,66.66,2.38,38046253,3572
South Korea,1982,10.5,67.21,2.24,38665964,3772
South Korea,1983,9.8,67.78,2.11,39295418,4112
South Korea,1984,9.2,68.37,1.98,39912900,4376
South Korea,1985,8.5,68.98,1.86,40501917,4606
South Korea,1986,7.9,69.58,1.75,41059473,5026
South Korea,1987,7.4,70.18,1.67,41588374,5513
South Korea,1988,6.9,70.75,1.63,42085050,6028
South Korea,1989,6.5,71.29,1.61,42546704,6364
South Korea,1990,6.1,71.8,1.61,42972254,6878
South Korea,1991,5.8,72.2,1.63,43358716,7457
South Korea,1992,5.5,72.7,1.65,43708170,7833
South Korea,1993,5.2,73.1,1.66,44031222,8252
South Korea,1994,5,73.6,1.65,44342530,8894
South Korea,1995,4.7,74,1.63,44652994,9642
South Korea,1996,4.5,74.5,1.59,44967346,10244
South Korea,1997,4.5,74.9,1.54,45283939,10646
South Korea,1998,4.7,75.4,1.48,45599569,9847
South Korea,1999,4.9,75.8,1.41,45908307,10709
South Korea,2000,5.2,76.3,1.35,46206271,11543
South Korea,2001,5.5,76.7,1.3,46492324,11928
South Korea,2002,5.6,77.1,1.25,46769579,12705
South Korea,2003,5.4,77.7,1.22,47043251,12985
South Korea,2004,5.2,78.2,1.2,47320454,13505
South Korea,2005,4.8,78.7,1.2,47605863,13956
South Korea,2006,4.5,79.1,1.2,47901643,14588
South Korea,2007,4.1,79.4,1.21,48205062,15236
South Korea,2008,3.9,79.8,1.23,48509842,15488
South Korea,2009,3.7,80.1,1.25,48807036,15443
South Korea,2010,3.5,80.4,1.27,49090041,16325
South Korea,2011,3.4,80.6,1.29,49356692,16826
Spain,1960,47.7,69.23,2.77,30450994,3711
Spain,1961,44.4,69.62,2.79,30777097,4107
Spain,1962,41.7,69.65,2.8,31122390,4465
Spain,1963,39.3,69.81,2.82,31479529,4838
Spain,1964,37.3,70.54,2.83,31838485,5038
Spain,1965,35.6,70.95,2.83,32192223,5294
Spain,1966,33.9,71.2,2.84,32536637,5617
Spain,1967,32.1,71.39,2.85,32873962,5801
Spain,1968,30.1,71.68,2.86,33211168,6121
Spain,1969,27.8,71.21,2.87,33558627,6597
Spain,1970,25.5,72.19,2.87,33923240,6808
Spain,1971,24,71.79,2.87,34305591,7045
Spain,1972,22.6,73,2.86,34701025,7533
Spain,1973,21.3,72.78,2.84,35104633,8026
Spain,1974,20,73.16,2.8,35509391,8381
Spain,1975,20.4,73.49,2.75,35909042,8332
Spain,1976,20.4,73.81,2.68,36302392,8514
Spain,1977,19.7,74.32,2.59,36687352,8664
Spain,1978,18.4,74.51,2.48,37055640,8704
Spain,1979,16.8,75.05,2.36,37397232,8628
Spain,1980,15.3,75.53,2.22,37704867,8746
Spain,1981,14.1,75.67,2.09,37976189,8672
Spain,1982,13.2,76.22,1.96,38212556,8726
Spain,1983,12.6,76,1.84,38415495,8834
Spain,1984,12,76.38,1.73,38588238,8951
Spain,1985,11.4,76.34,1.63,38734330,9124
Spain,1986,10.9,76.59,1.55,38854360,9392
Spain,1987,10.4,76.82,1.49,38950965,9888
Spain,1988,10.1,76.82,1.43,39032625,10370
Spain,1989,9.7,76.89,1.38,39110106,10850
Spain,1990,9.3,76.9,1.34,39192055,11236
Spain,1991,8.8,77,1.31,39287043,11494
Spain,1992,8.5,77.4,1.28,39397403,11569
Spain,1993,8,77.6,1.25,39518427,11414
Spain,1994,7.5,77.8,1.23,39641740,11650
Spain,1995,6.9,77.9,1.21,39764267,11934
Spain,1996,6.4,78.1,1.2,39878881,12188
Spain,1997,6.1,78.6,1.2,39996221,12622
Spain,1998,5.8,78.8,1.2,40151723,13135
Spain,1999,5.6,78.8,1.21,40392585,13676
Spain,2000,5.4,79.2,1.22,40749800,14241
Spain,2001,5.3,79.5,1.25,41230518,14592
Spain,2002,5.2,79.6,1.27,41815486,14777
Spain,2003,5.1,79.6,1.3,42475265,14997
Spain,2004,5,80,1.33,43167276,15238
Spain,2005,4.8,80.3,1.35,43854761,15537
Spain,2006,4.6,80.7,1.38,44537926,15922
Spain,2007,4.4,80.8,1.4,45209538,16231
Spain,2008,4.2,81.1,1.42,45817016,16158
Spain,2009,4.1,81.5,1.44,46295191,15393
Spain,2010,3.9,81.8,1.46,46601492,15281
Spain,2011,3.8,82,1.47,46708366,15354
Sri Lanka,1960,72.7,59.76,5.54,9896172,273
Sri Lanka,1961,69.8,60.18,5.42,10129134,278
Sri Lanka,1962,67.1,60.61,5.3,10366190,282
Sri Lanka,1963,64.6,61.06,5.18,10608672,283
Sri Lanka,1964,62.4,61.55,5.07,10858780,287
Sri Lanka,1965,60.4,62.07,4.96,11117685,287
Sri Lanka,1966,58.6,62.62,4.85,11385943,295
Sri Lanka,1967,57,63.17,4.73,11661660,306
Sri Lanka,1968,55.7,63.7,4.61,11940634,317
Sri Lanka,1969,54.6,64.21,4.48,12217248,333
Sri Lanka,1970,53.6,64.69,4.34,12487493,339
Sri Lanka,1971,52.7,65.15,4.21,12749209,336
Sri Lanka,1972,51.9,65.56,4.08,13003394,328
Sri Lanka,1973,51,65.97,3.97,13253063,345
Sri Lanka,1974,50,66.36,3.87,13502870,351
Sri Lanka,1975,48.7,66.76,3.78,13755990,366
Sri Lanka,1976,47.3,67.17,3.71,14013610,371
Sri Lanka,1977,45.6,67.6,3.63,14274023,383
Sri Lanka,1978,43.7,68.06,3.56,14534087,398
Sri Lanka,1979,41.6,68.52,3.49,14789300,416
Sri Lanka,1980,39.4,68.97,3.41,15036562,433
Sri Lanka,1981,36.8,69.35,3.32,15274137,450
Sri Lanka,1982,34.1,69.64,3.22,15503320,462
Sri Lanka,1983,31.2,69.83,3.12,15727670,477
Sri Lanka,1984,28.2,69.93,3.01,15952350,495
Sri Lanka,1985,25.2,69.97,2.9,16180776,512
Sri Lanka,1986,22.6,70,2.8,16413729,527
Sri Lanka,1987,20.5,70.05,2.7,16648992,528
Sri Lanka,1988,19.2,70.16,2.62,16883250,534
Sri Lanka,1989,18.4,70.32,2.54,17111785,539
Sri Lanka,1990,18.1,70.5,2.48,17330817,566
Sri Lanka,1991,18.1,71.3,2.43,17540762,585
Sri Lanka,1992,18.2,72,2.39,17741793,604
Sri Lanka,1993,18,72.9,2.35,17929772,639
Sri Lanka,1994,17.7,72.8,2.32,18099591,668
Sri Lanka,1995,17.2,71.7,2.29,18248435,699
Sri Lanka,1996,16.7,71.3,2.27,18373530,721
Sri Lanka,1997,16,71.4,2.25,18478024,763
Sri Lanka,1998,15.3,72,2.24,18572347,795
Sri Lanka,1999,14.6,72.4,2.24,18670843,825
Sri Lanka,2000,14,72.4,2.24,18783745,869
Sri Lanka,2001,13.6,73.3,2.24,18914866,850
Sri Lanka,2002,13.2,73.7,2.25,19061066,876
Sri Lanka,2003,13,74,2.26,19217032,921
Sri Lanka,2004,15.3,69.4,2.27,19374281,963
Sri Lanka,2005,12.1,73.9,2.29,19526406,1015
Sri Lanka,2006,11.4,73.9,2.3,19672418,1085
Sri Lanka,2007,10.7,74.4,2.31,19813816,1151
Sri Lanka,2008,10.2,74,2.32,19949553,1211
Sri Lanka,2009,9.7,74.1,2.34,20078873,1246
Sri Lanka,2010,9.4,75,2.34,20201312,1338
Sri Lanka,2011,9.1,76.4,2.35,20315673,1440
Sudan,1960,107.4,49.54,6.69,7527450,437
Sudan,1961,105.7,50.04,6.71,7749884,428
Sudan,1962,104.1,50.52,6.74,7981797,445
Sudan,1963,102.6,50.99,6.76,8223613,419
Sudan,1964,101.1,51.47,6.79,8475765,402
Sudan,1965,99.8,51.94,6.81,8738703,416
Sudan,1966,98.6,52.42,6.83,9013112,389
Sudan,1967,97.4,52.9,6.85,9299545,383
Sudan,1968,96.4,53.36,6.87,9598196,378
Sudan,1969,95.5,53.82,6.88,9909152,371
Sudan,1970,94.7,54.26,6.89,10232758,381
Sudan,1971,94,54.68,6.9,10568788,377
Sudan,1972,93.4,55.06,6.91,10918137,346
Sudan,1973,92.7,55.41,6.92,11283574,337
Sudan,1974,92,55.73,6.93,11668674,364
Sudan,1975,91.3,56,6.94,12075841,407
Sudan,1976,90.6,56.23,6.93,12506035,458
Sudan,1977,89.8,56.44,6.92,12958110,470
Sudan,1978,89.1,56.63,6.89,13429688,426
Sudan,1979,88.5,56.8,6.85,13917268,391
Sudan,1980,87.9,56.95,6.8,14418063,383
Sudan,1981,87.3,57.11,6.74,14935471,397
Sudan,1982,86.7,57.27,6.67,15470415,406
Sudan,1983,86.1,57.44,6.61,16015120,400
Sudan,1984,85.4,57.61,6.54,16559205,368
Sudan,1985,84.6,57.81,6.47,17097619,334
Sudan,1986,83.8,58.01,6.4,17618852,341
Sudan,1987,82.8,58.23,6.34,18130501,379
Sudan,1988,81.9,58.44,6.28,18669146,367
Sudan,1989,80.9,58.67,6.21,19284633,387
Sudan,1990,79.9,58.9,6.15,20008804,352
Sudan,1991,78.9,59.2,6.09,20861117,363
Sudan,1992,77.9,59.4,6.03,21820588,370
Sudan,1993,76.9,59.5,5.96,22829227,370
Sudan,1994,75.8,60.2,5.89,23805536,359
Sudan,1995,74.7,60.5,5.82,24691970,366
Sudan,1996,73.6,60.6,5.75,25466387,376
Sudan,1997,72.3,60.8,5.67,26149124,405
Sudan,1998,70.9,61.2,5.6,26777059,413
Sudan,1999,69.4,62,5.52,27406808,416
Sudan,2000,67.8,62.4,5.44,28079664,440
Sudan,2001,66.2,62.8,5.37,28805142,455
Sudan,2002,64.6,63.3,5.29,29569978,467
Sudan,2003,63,63.5,5.21,30365586,488
Sudan,2004,61.4,63.7,5.12,31176209,483
Sudan,2005,59.9,64.6,5.04,31990003,501
Sudan,2006,58.5,64.9,4.96,32809056,544
Sudan,2007,57.1,65.3,4.87,33637960,584
Sudan,2008,55.8,65.5,4.79,34470138,609
Sudan,2009,54.5,65.7,4.71,35297298,618
Sudan,2010,53.3,66.1,4.64,36114885,631
Sudan,2011,52.2,66.3,4.56,36918193,587
Sweden,1960,16.3,73.01,2.2,7479602,11368
Sweden,1961,16,73.47,2.23,7527081,11938
Sweden,1962,15.6,73.34,2.26,7576192,12365
Sweden,1963,15,73.53,2.33,7627722,12936
Sweden,1964,14.4,73.7,2.48,7682603,13720
Sweden,1965,13.7,73.85,2.41,7741167,14137
Sweden,1966,13,74.09,2.36,7804200,14316
Sweden,1967,12.6,74.12,2.27,7870642,14672
Sweden,1968,12.1,73.99,2.07,7936726,15080
Sweden,1969,11.7,74.11,1.92,7997380,15715
Sweden,1970,11.3,74.66,1.92,8049049,16558
Sweden,1971,10.9,74.58,1.96,8090044,16629
Sweden,1972,10.4,74.68,1.91,8121560,16944
Sweden,1973,9.8,74.83,1.87,8146472,17562
Sweden,1974,9.2,74.94,1.88,8169141,18074
Sweden,1975,8.7,74.95,1.77,8192693,18482
Sweden,1976,8.3,74.96,1.68,8218630,18619
Sweden,1977,8,75.39,1.65,8245975,18261
Sweden,1978,7.6,75.48,1.6,8272499,18521
Sweden,1979,7.4,75.52,1.66,8294832,19180
Sweden,1980,7.2,75.74,1.68,8310915,19469
Sweden,1981,6.9,76.04,1.64,8319810,19409
Sweden,1982,6.8,76.36,1.63,8323466,19631
Sweden,1983,6.6,76.6,1.61,8326196,19980
Sweden,1984,6.5,76.86,1.66,8333904,20814
Sweden,1985,6.4,76.72,1.74,8350814,21227
Sweden,1986,6.3,76.98,1.8,8377863,21764
Sweden,1987,6.2,77.12,1.84,8413658,22421
Sweden,1988,6.2,77.01,1.97,8457108,22900
Sweden,1989,6.1,77.67,2.02,8506236,23401
Sweden,1990,5.8,77.6,2.14,8559107,23491
Sweden,1991,5.5,77.7,2.11,8616535,23073
Sweden,1992,5.1,78.1,2.08,8677787,22634
Sweden,1993,4.8,78.3,1.98,8737500,22017
Sweden,1994,4.4,78.5,1.88,8788696,22767
Sweden,1995,4,78.9,1.73,8826720,23562
Sweden,1996,3.8,79.1,1.6,8849420,23880
Sweden,1997,3.6,79.4,1.53,8859106,24500
Sweden,1998,3.5,79.5,1.52,8861204,25524
Sweden,1999,3.4,79.5,1.51,8863595,26707
Sweden,2000,3.4,79.7,1.56,8872284,27868
Sweden,2001,3.4,79.8,1.58,8888675,28168
Sweden,2002,3.3,80,1.67,8911899,28792
Sweden,2003,3.2,80.2,1.73,8942926,29363
Sweden,2004,3.1,80.2,1.77,8982282,30472
Sweden,2005,3,80.6,1.79,9030163,31269
Sweden,2006,2.8,80.8,1.87,9087251,32407
Sweden,2007,2.7,80.9,1.89,9153316,33240
Sweden,2008,2.6,81.1,1.92,9226333,32774
Sweden,2009,2.5,81.2,1.94,9303432,30869
Sweden,2010,2.5,81.6,1.99,9382297,32492
Sweden,2011,2.4,81.7,1.9,9462352,33479
Thailand,1960,102.2,55.46,6.15,27397178,319
Thailand,1961,99,56.01,6.15,28224208,327
Thailand,1962,95.8,56.51,6.16,29081037,341
Thailand,1963,92.7,56.98,6.16,29967043,357
Thailand,1964,89.7,57.4,6.15,30881332,371
Thailand,1965,86.8,57.8,6.13,31822798,389
Thailand,1966,83.8,58.18,6.08,32789097,420
Thailand,1967,80.8,58.56,6.01,33778500,442
Thailand,1968,77.8,58.96,5.9,34790945,465
Thailand,1969,74.8,59.39,5.76,35826803,481
Thailand,1970,71.8,59.86,5.6,36884914,520
Thailand,1971,68.7,60.33,5.4,37964925,530
Thailand,1972,65.8,60.82,5.18,39061999,537
Thailand,1973,62.9,61.29,4.95,40164969,576
Thailand,1974,60.2,61.77,4.72,41259539,586
Thailand,1975,57.6,62.24,4.49,42334954,599
Thailand,1976,55.2,62.7,4.26,43386846,639
Thailand,1977,52.9,63.15,4.03,44416007,686
Thailand,1978,50.8,63.62,3.81,45423442,740
Thailand,1979,48.9,64.1,3.59,46412310,763
Thailand,1980,47,64.62,3.39,47385325,786
Thailand,1981,45.1,65.22,3.2,48336894,816
Thailand,1982,43.4,65.91,3.02,49265597,844
Thailand,1983,41.6,66.69,2.86,50183106,875
Thailand,1984,40,67.52,2.71,51105438,908
Thailand,1985,38.3,68.36,2.57,52041468,933
Thailand,1986,36.7,69.15,2.45,53002775,967
Thailand,1987,35.1,69.84,2.35,53979503,1040
Thailand,1988,33.5,70.38,2.26,54933561,1158
Thailand,1989,31.9,70.76,2.18,55812794,1279
Thailand,1990,30.3,71,2.11,56582824,1402
Thailand,1991,28.8,71,2.06,57225972,1505
Thailand,1992,27.3,70.9,2,57761574,1612
Thailand,1993,26,70.8,1.96,58237672,1730
Thailand,1994,24.8,70.6,1.91,58722767,1870
Thailand,1995,23.7,70.6,1.87,59266089,2024
Thailand,1996,22.7,70.6,1.82,59878955,2122
Thailand,1997,21.7,70.5,1.78,60544937,2070
Thailand,1998,20.8,70.4,1.75,61250974,1831
Thailand,1999,19.9,70.5,1.71,61973957,1890
Thailand,2000,19.1,70.7,1.68,62693322,1957
Thailand,2001,18.3,71.2,1.64,63415174,1977
Thailand,2002,17.5,71.7,1.62,64136669,2058
Thailand,2003,16.7,72.1,1.59,64817254,2182
Thailand,2004,16,72.2,1.56,65404522,2300
Thailand,2005,15.3,73.1,1.54,65863973,2389
Thailand,2006,14.6,73.5,1.52,66174486,2499
Thailand,2007,14,73.8,1.5,66353572,2618
Thailand,2008,13.4,73.9,1.48,66453255,2679
Thailand,2009,12.9,74,1.46,66548197,2613
Thailand,2010,12.5,74.2,1.44,66692024,2811
Thailand,2011,12,74.3,1.43,66902958,2803
Togo,1960,162.4,41.06,6.52,1580513,176
Togo,1961,159.4,41.74,6.57,1597528,195
Togo,1962,156.4,42.42,6.62,1612758,201
Togo,1963,153.5,43.1,6.68,1631763,208
Togo,1964,150.5,43.77,6.73,1662072,234
Togo,1965,147.7,44.43,6.79,1708632,262
Togo,1966,144.7,45.09,6.85,1774029,277
Togo,1967,141.8,45.75,6.91,1855445,279
Togo,1968,138.8,46.41,6.97,1945781,279
Togo,1969,135.8,47.07,7.03,2034909,296
Togo,1970,132.8,47.72,7.08,2115521,292
Togo,1971,130,48.36,7.14,2185661,283
Togo,1972,127.2,49,7.18,2247575,296
Togo,1973,124.4,49.63,7.22,2303345,300
Togo,1974,121.8,50.26,7.25,2356623,307
Togo,1975,119.2,50.88,7.28,2410446,308
Togo,1976,116.6,51.49,7.29,2464457,295
Togo,1977,114.1,52.09,7.28,2518566,308
Togo,1978,111.7,52.7,7.27,2576468,335
Togo,1979,109.2,53.29,7.24,2642845,310
Togo,1980,106.9,53.87,7.21,2720838,345
Togo,1981,104.8,54.43,7.16,2812071,322
Togo,1982,102.7,54.97,7.1,2915148,300
Togo,1983,100.7,55.48,7.03,3026378,273
Togo,1984,98.9,55.96,6.96,3140355,278
Togo,1985,97.1,56.39,6.87,3252995,283
Togo,1986,95.5,56.79,6.78,3363448,278
Togo,1987,94,57.14,6.68,3472459,271
Togo,1988,92.6,57.42,6.57,3579489,280
Togo,1989,91.4,57.65,6.45,3684309,283
Togo,1990,90.2,57.8,6.33,3786942,275
Togo,1991,89,57.8,6.21,3886858,266
Togo,1992,87.9,57.9,6.08,3984356,249
Togo,1993,86.8,57.8,5.96,4081398,206
Togo,1994,85.5,57.6,5.84,4180689,232
Togo,1995,84.2,57.6,5.73,4284286,244
Togo,1996,82.8,57.3,5.62,4392941,259
Togo,1997,81.2,56.9,5.52,4506465,289
Togo,1998,79.6,56.6,5.44,4624826,275
Togo,1999,77.9,56.8,5.36,4747665,274
Togo,2000,76.2,56.7,5.29,4874735,265
Togo,2001,74.4,56.7,5.22,5006223,254
Togo,2002,72.6,56.7,5.17,5142419,245
Togo,2003,70.8,56.4,5.11,5283246,250
Togo,2004,69.1,56.8,5.06,5428552,249
Togo,2005,67.4,56.8,5.01,5578219,245
Togo,2006,65.7,57.5,4.96,5732175,248
Togo,2007,64.1,57.5,4.92,5890414,247
Togo,2008,62.5,57.5,4.88,6052937,246
Togo,2009,60.9,58,4.84,6219761,247
Togo,2010,59.3,58.7,4.79,6390851,249
Togo,2011,57.9,59.6,4.75,6566179,252
Trinidad and Tobago,1960,56.6,63.07,5.26,848481,3313
Trinidad and Tobago,1961,54.7,63.68,5.18,865356,3705
Trinidad and Tobago,1962,53.1,64.2,5.05,880019,3743
Trinidad and Tobago,1963,51.5,64.63,4.87,892571,3897
Trinidad and Tobago,1964,50.1,64.94,4.66,903272,4145
Trinidad and Tobago,1965,48.8,65.17,4.43,912419,4132
Trinidad and Tobago,1966,47.7,65.31,4.2,919902,4264
Trinidad and Tobago,1967,46.7,65.41,3.99,925918,4323
Trinidad and Tobago,1968,45.7,65.5,3.8,931466,4522
Trinidad and Tobago,1969,44.8,65.6,3.66,937846,4613
Trinidad and Tobago,1970,43.9,65.73,3.55,945996,4735
Trinidad and Tobago,1971,43.1,65.91,3.48,956364,4733
Trinidad and Tobago,1972,42.2,66.11,3.43,968742,4942
Trinidad and Tobago,1973,41.3,66.33,3.39,982594,4953
Trinidad and Tobago,1974,40.4,66.57,3.35,997052,5067
Trinidad and Tobago,1975,39.5,66.83,3.31,1011487,5069
Trinidad and Tobago,1976,38.5,67.08,3.29,1025655,5319
Trinidad and Tobago,1977,37.4,67.33,3.27,1039757,5726
Trinidad and Tobago,1978,36.3,67.54,3.27,1054109,6213
Trinidad and Tobago,1979,35.3,67.73,3.28,1069199,6346
Trinidad and Tobago,1980,34.3,67.89,3.28,1085308,6902
Trinidad and Tobago,1981,33.3,68.03,3.28,1102562,7105
Trinidad and Tobago,1982,32.3,68.16,3.26,1120610,7272
Trinidad and Tobago,1983,31.4,68.28,3.22,1138673,6498
Trinidad and Tobago,1984,30.5,68.39,3.15,1155701,6034
Trinidad and Tobago,1985,29.8,68.5,3.06,1170935,5710
Trinidad and Tobago,1986,29,68.62,2.95,1184053,5462
Trinidad and Tobago,1987,28.4,68.74,2.83,1195243,5164
Trinidad and Tobago,1988,27.8,68.87,2.7,1204890,4922
Trinidad and Tobago,1989,27.3,68.98,2.57,1213625,4846
Trinidad and Tobago,1990,26.9,69.1,2.45,1221904,4886
Trinidad and Tobago,1991,26.5,69.3,2.34,1229906,4984
Trinidad and Tobago,1992,26.2,69.2,2.23,1237486,4872
Trinidad and Tobago,1993,25.9,69.3,2.13,1244410,4775
Trinidad and Tobago,1994,25.7,69.2,2.04,1250316,4921
Trinidad and Tobago,1995,25.6,69.3,1.96,1255001,5097
Trinidad and Tobago,1996,25.5,69.3,1.9,1258365,5284
Trinidad and Tobago,1997,25.5,69.4,1.84,1260677,5417
Trinidad and Tobago,1998,25.4,69.6,1.8,1262544,5829
Trinidad and Tobago,1999,25.4,69.3,1.77,1264781,6074
Trinidad and Tobago,2000,25.3,69.5,1.75,1267980,6430
Trinidad and Tobago,2001,25.3,69.8,1.74,1272383,6671
Trinidad and Tobago,2002,25.1,69.9,1.74,1277840,7174
Trinidad and Tobago,2003,24.7,70.4,1.75,1284052,8170
Trinidad and Tobago,2004,24.3,70.9,1.76,1290535,8772
Trinidad and Tobago,2005,23.8,71.1,1.77,1296933,9231
Trinidad and Tobago,2006,23.3,71.3,1.78,1303141,10400
Trinidad and Tobago,2007,22.8,71.5,1.79,1309260,10849
Trinidad and Tobago,2008,22.2,71.7,1.8,1315372,11090
Trinidad and Tobago,2009,21.6,71.8,1.8,1321624,10673
Trinidad and Tobago,2010,21,71.8,1.8,1328095,10619
Trinidad and Tobago,2011,20.4,71.9,1.8,1334790,10418
Turkey,1960,166,46.91,6.3,27553280,1617
Turkey,1961,161.6,47.71,6.24,28229291,1596
Turkey,1962,157.1,48.52,6.18,28909985,1646
Turkey,1963,152.6,49.35,6.1,29597047,1753
Turkey,1964,148.2,50.15,6.03,30292969,1807
Turkey,1965,144.1,50.96,5.95,31000167,1815
Turkey,1966,140.2,51.74,5.87,31718266,1973
Turkey,1967,136.6,52.48,5.8,32448404,2020
Turkey,1968,133.1,53.21,5.72,33196289,2108
Turkey,1969,129.6,53.91,5.64,33969201,2144
Turkey,1970,126.2,54.59,5.56,34772031,2163
Turkey,1971,122.8,55.27,5.48,35608079,2229
Turkey,1972,119.3,55.96,5.38,36475356,2338
Turkey,1973,115.9,56.65,5.26,37366922,2357
Turkey,1974,112.4,57.36,5.14,38272701,2430
Turkey,1975,108.8,58.08,5.01,39185637,2543
Turkey,1976,105.2,58.81,4.87,40100696,2745
